Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,409.700000,0.000000,
409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,409.900000,0.000000,
410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,410.100000,0.000000,
410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,410.300000,0.000000,
410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,410.500000,0.000000,
410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,410.700000,0.000000,
410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,410.900000,0.000000,
411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,411.100000,0.000000,
411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,411.300000,0.000000,
411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,411.500000,0.000000,
411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,411.700000,0.000000,
411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,411.900000,0.000000,
412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,412.100000,0.000000,
412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,412.300000,0.000000,
412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,412.500000,0.000000,
412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,412.700000,0.000000,
412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,412.900000,0.000000,
413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,413.100000,0.000000,
413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,413.300000,0.000000,
413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,413.500000,0.000000,
413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,413.700000,0.000000,
413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,413.900000,0.000000,
414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,414.100000,0.000000,
414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,414.300000,0.000000,
414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,414.500000,0.000000,
414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,414.700000,0.000000,
414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,414.900000,0.000000,
415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,415.100000,0.000000,
415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,415.300000,0.000000,
415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,415.500000,0.000000,
415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,415.700000,0.000000,
415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,415.900000,0.000000,
416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,416.100000,0.000000,
416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,416.300000,0.000000,
416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,416.500000,0.000000,
416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,416.700000,0.000000,
416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,416.900000,0.000000,
417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,417.100000,0.000000,
417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,417.300000,0.000000,
417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,417.500000,0.000000,
417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,417.700000,0.000000,
